# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2024 02:56";"-4.0";"591.8";"759.5";"86";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-6.0";
"04.04.2024 01:56";"-2.0";"593.3";"760.0";"86";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-4.0";
"04.04.2024 00:56";"-1.0";"594.0";"760.2";"86";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-3.0";
"03.04.2024 23:56";"0.0";"594.9";"760.7";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"03.04.2024 22:56";"1.0";"595.8";"761.2";"81";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"03.04.2024 21:56";"4.0";"597.6";"761.5";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"03.04.2024 20:56";"6.0";"598.7";"761.5";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"03.04.2024 19:56";"8.0";"599.7";"761.5";"50";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
"03.04.2024 18:56";"9.0";"600.6";"762.0";"50";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-1.0";
"03.04.2024 17:56";"11.0";"602.0";"762.5";"44";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-1.0";
"03.04.2024 16:56";"12.0";"603.1";"763.3";"47";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"1.0";
"03.04.2024 15:56";"10.0";"602.7";"764.0";"47";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-1.0";
"03.04.2024 14:56";"8.0";"602.3";"764.8";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"03.04.2024 13:56";"7.0";"602.4";"765.6";"57";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-1.0";
"03.04.2024 12:56";"5.0";"602.2";"766.6";"61";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-2.0";
"03.04.2024 11:56";"2.0";"601.1";"767.3";"70";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-3.0";
"03.04.2024 10:56";"1.0";"601.0";"767.8";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"03.04.2024 09:56";"1.0";"601.6";"768.6";"65";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-5.0";
"03.04.2024 09:45";"0.0";"601.1";"768.6";"75";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-4.0";
"03.04.2024 09:43";"0.0";"601.1";"768.6";"75";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"03.04.2024 08:56";"-3.0";"599.7";"768.9";"80";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"03.04.2024 07:56";"-5.0";"598.7";"769.1";"86";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-7.0";
"03.04.2024 06:56";"-7.0";"597.6";"769.1";"93";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-8.0";
"03.04.2024 04:56";"-6.0";"598.5";"769.6";"100";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-6.0";
"03.04.2024 03:56";"-6.0";"598.5";"769.6";"93";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-7.0";
"03.04.2024 02:56";"-5.0";"599.3";"769.9";"93";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-6.0";
"03.04.2024 01:56";"-3.0";"600.6";"770.1";"93";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-4.0";
"03.04.2024 00:56";"-3.0";"600.6";"770.1";"86";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-5.0";
"02.04.2024 23:56";"-3.0";"600.6";"770.1";"93";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-4.0";
"02.04.2024 22:56";"-2.0";"601.1";"770.1";"86";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-4.0";
"02.04.2024 21:56";"0.0";"602.2";"770.1";"80";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-3.0";
"02.04.2024 20:56";"4.0";"604.0";"769.6";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-2.0";
"02.04.2024 19:56";"5.0";"604.4";"769.4";"57";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-3.0";
"02.04.2024 18:56";"7.0";"605.4";"769.4";"53";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-2.0";
"02.04.2024 17:56";"7.0";"605.2";"769.1";"53";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"-2.0";
"02.04.2024 16:56";"7.0";"605.4";"769.4";"53";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-2.0";
"02.04.2024 15:56";"6.0";"604.9";"769.4";"53";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-3.0";
"02.04.2024 14:56";"4.0";"604.0";"769.6";"61";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"02.04.2024 13:56";"3.0";"603.5";"769.6";"60";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"02.04.2024 12:56";"2.0";"603.2";"769.9";"65";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-4.0";
"02.04.2024 11:56";"0.0";"602.2";"770.1";"64";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-6.0";
"02.04.2024 10:56";"1.0";"602.8";"770.1";"56";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"02.04.2024 09:56";"-2.0";"601.0";"769.9";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"02.04.2024 08:56";"-6.0";"598.5";"769.6";"80";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-9.0";
"02.04.2024 07:56";"-8.0";"597.2";"769.4";"86";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-10.0";
"02.04.2024 06:56";"-10.0";"595.9";"769.1";"92";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-11.0";
"02.04.2024 05:56";"-9.0";"596.3";"768.9";"86";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-11.0";
"02.04.2024 04:56";"-9.0";"595.9";"768.4";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-10.0";
"02.04.2024 03:56";"-8.0";"596.2";"768.1";"93";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-9.0";
"02.04.2024 02:56";"-7.0";"596.4";"767.6";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-8.0";
"02.04.2024 01:56";"-6.0";"596.7";"767.3";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-7.0";
"02.04.2024 00:56";"-6.0";"596.6";"767.1";"86";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-8.0";
"01.04.2024 23:56";"-5.0";"596.5";"766.3";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"01.04.2024 22:56";"-3.0";"597.1";"765.6";"80";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 21:56";"-3.0";"596.6";"765.0";"86";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-5.0";
"01.04.2024 20:56";"-1.0";"597.3";"764.5";"80";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-4.0";
"01.04.2024 19:56";"2.0";"598.1";"763.5";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"01.04.2024 18:56";"3.0";"598.3";"763.0";"52";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 17:56";"4.0";"598.3";"762.3";"48";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 16:56";"3.0";"597.3";"761.7";"52";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 15:56";"3.0";"596.9";"761.2";"52";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 14:56";"3.0";"596.7";"761.0";"52";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 13:56";"1.0";"595.7";"761.0";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 12:56";"0.0";"594.7";"760.5";"64";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 11:56";"1.0";"594.9";"760.0";"81";"Wind blowing from the east-southeast";"2";"";"Light snow";"";"No clouds";"14.4";"-2.0";
"01.04.2024 10:56";"-1.0";"593.6";"759.7";"86";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-3.0";
"01.04.2024 09:56";"-3.0";"592.1";"759.2";"80";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-6.0";
"01.04.2024 08:56";"-5.0";"590.8";"759.0";"80";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 1020 m";"16.0";"-8.0";
"01.04.2024 07:56";"-8.0";"588.7";"758.4";"93";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 1020 m";"16.0";"-9.0";
"01.04.2024 06:56";"-6.0";"589.4";"757.9";"86";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1020 m";"16.0";"-8.0";
"01.04.2024 05:56";"-4.0";"590.1";"757.4";"86";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 1140 m";"16.0";"-6.0";
"01.04.2024 04:56";"-3.0";"590.3";"756.9";"86";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Overcast (100%) 900 m";"11.2";"-5.0";
"01.04.2024 04:52";"-3.0";"590.3";"756.9";"86";"Wind blowing from the north-northeast";"4";"";"Light snow";"";"Overcast (100%) 900 m";"12.8";"-5.0";
"01.04.2024 04:38";"-3.0";"590.3";"756.9";"86";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1170 m";"14.4";"-5.0";
"01.04.2024 03:56";"-3.0";"590.1";"756.7";"86";"Wind blowing from the north-northeast";"6";"";"Light snow, mist";"";"Overcast (100%) 900 m";"6.4";"-5.0";
"01.04.2024 02:56";"-3.0";"589.8";"756.2";"93";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Overcast (100%) 1050 m";"14.4";"-4.0";
"01.04.2024 01:56";"-3.0";"589.5";"755.9";"93";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Overcast (100%) 1110 m";"12.8";"-4.0";
"01.04.2024 00:56";"-2.0";"589.7";"755.4";"93";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1230 m, overcast (100%) 1440 m";"14.4";"-3.0";
"01.04.2024 00:43";"-2.0";"589.4";"755.1";"93";"Wind blowing from the north";"5";"";"Light snow";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 900 m, overcast (100%) 1110 m";"11.2";"-3.0";
"31.03.2024 23:56";"-1.0";"590.0";"755.1";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 600 m";"4.8";"-2.0";
"31.03.2024 23:51";"-1.0";"590.0";"755.1";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 600 m";"4.8";"-2.0";
"31.03.2024 23:36";"-1.0";"589.8";"754.9";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 480 m";"4.0";"-2.0";
"31.03.2024 23:20";"-1.0";"589.8";"754.9";"93";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 480 m";"2.8";"-2.0";
"31.03.2024 23:03";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 420 m";"2.4";"-2.0";
"31.03.2024 22:56";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 360 m";"1.6";"-2.0";
"31.03.2024 22:45";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 300 m";"1.6";"-2.0";
"31.03.2024 22:37";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-2.0";
"31.03.2024 22:27";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.2";"-2.0";
"31.03.2024 22:17";"-1.0";"589.6";"754.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 300 m";"1.2";"-2.0";
"31.03.2024 22:10";"-1.0";"589.6";"754.6";"100";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 360 m";"1.6";"-1.0";
"31.03.2024 22:04";"-1.0";"589.6";"754.6";"100";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m";"1.6";"-1.0";
"31.03.2024 21:56";"-1.0";"589.4";"754.4";"100";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 540 m";"2.0";"-1.0";
"31.03.2024 21:53";"-1.0";"589.4";"754.4";"100";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 510 m";"2.0";"-1.0";
"31.03.2024 21:41";"-1.0";"589.4";"754.4";"100";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 510 m";"2.8";"-1.0";
"31.03.2024 21:39";"-1.0";"589.4";"754.4";"100";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 510 m";"3.2";"-1.0";
"31.03.2024 21:26";"-1.0";"589.2";"754.1";"100";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 60 m, overcast (100%) 510 m";"3.2";"-1.0";
"31.03.2024 21:17";"-1.0";"589.0";"753.9";"100";"Wind blowing from the south-southeast";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 60 m, broken clouds (60-90%) 420 m, overcast (100%) 570 m";"2.8";"-1.0";
"31.03.2024 21:07";"0.0";"589.6";"753.9";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 60 m, overcast (100%) 570 m";"2.8";"-1.0";
"31.03.2024 20:56";"0.0";"589.3";"753.6";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 570 m, overcast (100%) 780 m";"3.2";"-1.0";
"31.03.2024 20:31";"-1.0";"588.6";"753.4";"100";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 840 m";"4.0";"-1.0";
"31.03.2024 20:22";"0.0";"588.9";"753.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 660 m, overcast (100%) 900 m";"4.8";"-1.0";
"31.03.2024 19:56";"0.0";"588.8";"752.9";"93";"Wind blowing from the south-southeast";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 450 m, overcast (100%) 660 m";"2.4";"-1.0";
"31.03.2024 19:41";"0.0";"588.6";"752.6";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 360 m, overcast (100%) 660 m";"2.8";"-1.0";
"31.03.2024 19:33";"0.0";"588.6";"752.6";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m";"3.2";"-1.0";
"31.03.2024 19:18";"0.0";"588.6";"752.6";"93";"Wind blowing from the south-southwest";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 300 m";"2.0";"-1.0";
"31.03.2024 19:03";"0.0";"588.3";"752.3";"93";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 240 m";"3.2";"-1.0";
"31.03.2024 18:56";"0.0";"588.3";"752.3";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-1.0";
"31.03.2024 18:03";"1.0";"588.3";"751.6";"87";"Wind blowing from the south-west";"2";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-1.0";
"31.03.2024 17:56";"1.0";"588.3";"751.6";"87";"Wind blowing from the south-west";"2";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.2";"-1.0";
"31.03.2024 16:56";"0.0";"587.4";"751.1";"93";"Wind blowing from the west-southwest";"3";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.2";"-1.0";
"31.03.2024 16:21";"2.0";"588.0";"750.6";"81";"variable wind direction";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-1.0";
"31.03.2024 15:56";"2.0";"587.8";"750.3";"87";"Wind blowing from the north-east";"5";"";"Light snow, mist";"";"Overcast (100%) 510 m";"8.0";"0.0";
"31.03.2024 15:10";"3.0";"588.2";"750.1";"87";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Overcast (100%) 510 m";"8.0";"1.0";
"31.03.2024 14:56";"4.0";"588.7";"750.1";"81";"Wind blowing from the north";"4";"";"Light snow";"";"Overcast (100%) 150 m";"8.0";"1.0";
"31.03.2024 13:56";"3.0";"588.2";"750.1";"81";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Overcast (100%) 150 m";"2.4";"0.0";
"31.03.2024 13:33";"2.0";"587.6";"750.1";"87";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 150 m";"2.4";"0.0";
"31.03.2024 13:32";"2.0";"587.6";"750.1";"87";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 210 m";"2.4";"0.0";
"31.03.2024 12:56";"2.0";"587.6";"750.1";"87";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 210 m";"1.6";"0.0";
"31.03.2024 12:10";"2.0";"587.6";"750.1";"81";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 210 m";"1.6";"-1.0";
"31.03.2024 11:56";"2.0";"587.6";"750.1";"81";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-1.0";
"31.03.2024 10:56";"0.0";"586.6";"750.1";"87";"Wind blowing from the north-northeast";"6";"";"Light snow, mist";"";"Overcast (100%) 120 m";"2.4";"-2.0";
"31.03.2024 09:56";"0.0";"586.8";"750.3";"87";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 600 m";"2.4";"-2.0";
"31.03.2024 09:03";"-1.0";"586.5";"750.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Overcast (100%) 600 m";"2.4";"-2.0";
"31.03.2024 08:56";"-1.0";"586.5";"750.6";"93";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"3.2";"-2.0";
"31.03.2024 08:51";"-1.0";"586.5";"750.6";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"3.2";"-2.0";
"31.03.2024 07:56";"-1.0";"586.6";"750.8";"93";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 990 m";"3.2";"-2.0";
"31.03.2024 07:34";"-2.0";"586.1";"750.8";"100";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m";"3.2";"-2.0";
"31.03.2024 06:56";"-2.0";"586.5";"751.3";"93";"Wind blowing from the north-northeast";"3";"";"Light snow, mist";"";"Overcast (100%) 750 m";"8.0";"-3.0";
"31.03.2024 06:23";"-2.0";"586.5";"751.3";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 390 m, overcast (100%) 750 m";"8.0";"-3.0";
"31.03.2024 06:08";"-2.0";"586.5";"751.3";"93";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 390 m, overcast (100%) 690 m";"4.0";"-3.0";
"31.03.2024 05:56";"-2.0";"586.7";"751.6";"93";"Wind blowing from the north-northeast";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 690 m";"8.0";"-3.0";
"31.03.2024 05:12";"-2.0";"586.9";"751.8";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, overcast (100%) 750 m";"4.8";"-3.0";
"31.03.2024 05:08";"-2.0";"586.9";"751.8";"93";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 690 m, overcast (100%) 1110 m";"4.0";"-3.0";
"31.03.2024 04:56";"-2.0";"587.1";"752.1";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Overcast (100%) 360 m";"6.4";"-3.0";
"31.03.2024 04:11";"-2.0";"587.5";"752.6";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m, overcast (100%) 810 m";"6.4";"-3.0";
"31.03.2024 04:03";"-2.0";"587.5";"752.6";"93";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, overcast (100%) 810 m";"4.0";"-3.0";
"31.03.2024 02:56";"-2.0";"587.5";"752.6";"93";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, overcast (100%) 720 m";"4.8";"-3.0";
"31.03.2024 02:44";"-2.0";"587.7";"752.9";"93";"Wind blowing from the north";"2";"";"Light snow";"";"Broken clouds (60-90%) 420 m, overcast (100%) 720 m";"11.2";"-3.0";
"31.03.2024 02:36";"-2.0";"587.7";"752.9";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, overcast (100%) 720 m";"4.8";"-3.0";
"31.03.2024 02:28";"-2.0";"587.7";"752.9";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 780 m";"2.8";"-3.0";
"31.03.2024 02:13";"-2.0";"587.9";"753.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 660 m, overcast (100%) 780 m";"3.2";"-3.0";
"31.03.2024 01:56";"-2.0";"587.9";"753.1";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Overcast (100%) 270 m";"3.2";"-3.0";
"31.03.2024 01:34";"-2.0";"588.1";"753.4";"93";"Wind blowing from the north-northwest";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 720 m";"4.8";"-3.0";
"31.03.2024 01:22";"-2.0";"588.1";"753.4";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 720 m, overcast (100%) 900 m";"4.0";"-3.0";
"31.03.2024 00:56";"-1.0";"588.6";"753.4";"86";"Wind blowing from the east-northeast";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 780 m, overcast (100%) 1140 m";"3.2";"-3.0";
"31.03.2024 00:46";"-1.0";"588.8";"753.6";"93";"Wind blowing from the north-east";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1200 m";"4.0";"-2.0";
"30.03.2024 23:56";"-2.0";"588.5";"753.9";"93";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1500 m";"16.0";"-3.0";
"30.03.2024 22:56";"-3.0";"588.1";"754.1";"93";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-4.0";
"30.03.2024 21:56";"-2.0";"588.9";"754.4";"93";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 2850 m";"16.0";"-3.0";
"30.03.2024 20:56";"-3.0";"588.9";"755.1";"100";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 2100 m, overcast (100%) 2700 m";"16.0";"-3.0";
"30.03.2024 19:56";"-3.0";"588.7";"754.9";"93";"Wind blowing from the north-northeast";"4";"";"Light snow";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2400 m";"14.4";"-4.0";
"30.03.2024 18:56";"-1.0";"589.8";"754.9";"86";"Wind blowing from the east";"2";"";"Light snow";"";"Scattered clouds (40-50%) 1800 m";"14.4";"-3.0";
"30.03.2024 17:56";"1.0";"591.0";"755.1";"75";"Calm, no wind";"0";"";"Light snow";"";"No clouds";"14.4";"-3.0";
"30.03.2024 16:56";"1.0";"591.0";"755.1";"81";"Wind blowing from the east-southeast";"2";"";"Light snow";"";"Scattered clouds (40-50%) 1800 m";"14.4";"-2.0";
"30.03.2024 15:56";"1.0";"591.5";"755.7";"81";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-2.0";
"30.03.2024 15:52";"1.0";"591.5";"755.7";"81";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-2.0";
"30.03.2024 15:45";"2.0";"592.0";"755.7";"81";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 870 m, overcast (100%) 1470 m";"16.0";"-1.0";
"30.03.2024 15:35";"1.0";"591.5";"755.7";"81";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 870 m, overcast (100%) 1650 m";"4.0";"-2.0";
"30.03.2024 14:56";"2.0";"592.2";"755.9";"70";"Wind blowing from the south-east";"2";"";"Light snow";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, overcast (100%) 1440 m";"8.0";"-3.0";
"30.03.2024 14:42";"1.0";"591.7";"755.9";"75";"variable wind direction";"2";"";"Light snow";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1140 m, overcast (100%) 1410 m";"8.0";"-3.0";
"30.03.2024 14:33";"1.0";"591.7";"755.9";"75";"variable wind direction";"2";"";"Light snow";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m, overcast (100%) 1410 m";"8.0";"-3.0";
