"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.04.2024 06:23";"-3.0";"612.0";"757.2";"100";"Wind blowing from the south-southwest";"2";;"Mist";;"Few clouds (10-30%) 570 m, overcast (100%) 1080 m";"3.2";"-3.0";
"01.04.2024 06:14";"-3.0";"612.0";"757.2";"100";"Calm, no wind";"0";;"Mist";;"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 630 m, overcast (100%) 1050 m";"1.2";"-3.0";
"01.04.2024 06:05";"-3.0";"612.0";"757.2";"100";"Wind blowing from the south-southwest";"2";;"Freezing (supercooled) fog";;"Few clouds (10-30%) 60 m, broken clouds (60-90%) 630 m, overcast (100%) 1050 m";"0.8";"-3.0";
"01.04.2024 05:53";"-3.0";"612.0";"757.2";"100";"Wind blowing from the south-southwest";"2";;"Mist";;"Few clouds (10-30%) 60 m, broken clouds (60-90%) 630 m, overcast (100%) 3300 m";"2.0";"-3.0";
"01.04.2024 05:40";"-3.0";"611.7";"756.9";"100";"Wind blowing from the south-southwest";"3";;"Mist";;"Few clouds (10-30%) 60 m, broken clouds (60-90%) 750 m, overcast (100%) 3300 m";"1.6";"-3.0";
"01.04.2024 05:35";"-3.0";"611.7";"756.9";"100";"Wind blowing from the south-southwest";"3";;"Mist";;"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 990 m, overcast (100%) 3300 m";"3.2";"-3.0";
"01.04.2024 05:23";"-3.0";"612.0";"757.2";"100";"Wind blowing from the south-southwest";"3";;"Mist";;"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 2250 m, overcast (100%) 3000 m";"2.8";"-3.0";
"01.04.2024 04:53";"-2.0";"612.2";"756.9";"86";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"-4.0";
"01.04.2024 04:01";"-2.0";"612.2";"756.9";"86";"Wind blowing from the north-east";"3";;;;"Scattered clouds (40-50%) 720 m, overcast (100%) 3300 m";"16.0";"-4.0";
"01.04.2024 03:53";"-2.0";"612.2";"756.9";"86";"Wind blowing from the north-east";"3";;;;"Broken clouds (60-90%) 720 m, overcast (100%) 3300 m";"16.0";"-4.0";
"01.04.2024 03:39";"-2.0";"612.2";"756.9";"86";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 390 m, overcast (100%) 720 m";"8.0";"-4.0";
"01.04.2024 03:32";"-2.0";"612.2";"756.9";"86";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Few clouds (10-30%) 390 m, overcast (100%) 690 m";"4.0";"-4.0";
"01.04.2024 02:53";"-2.0";"612.0";"756.7";"93";"Calm, no wind";"0";;"Light snow, mist";;"Overcast (100%) 720 m";"4.8";"-3.0";
"01.04.2024 02:42";"-2.0";"612.2";"756.9";"93";"Wind blowing from the east-northeast";"2";;"Light snow, mist";;"Overcast (100%) 780 m";"4.0";"-3.0";
"01.04.2024 02:25";"-2.0";"612.0";"756.7";"93";"Wind blowing from the east";"2";;"Light snow, mist";;"Few clouds (10-30%) 690 m, overcast (100%) 1020 m";"3.2";"-3.0";
"01.04.2024 01:53";"-2.0";"612.0";"756.7";"93";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Overcast (100%) 1230 m";"8.0";"-3.0";
"01.04.2024 00:53";"-2.0";"611.8";"756.4";"93";"Wind blowing from the east";"3";;"Light snow, mist";;"Overcast (100%) 1020 m";"4.8";"-3.0";
"01.04.2024 00:35";"-2.0";"611.8";"756.4";"93";"Wind blowing from the east";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 780 m, overcast (100%) 1080 m";"4.0";"-3.0";
"01.04.2024 00:27";"-2.0";"611.8";"756.4";"93";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 780 m, overcast (100%) 1050 m";"4.8";"-3.0";
"01.04.2024 00:16";"-2.0";"611.6";"756.2";"93";"Wind blowing from the north-east";"4";;"Light snow, mist";;"Broken clouds (60-90%) 990 m, overcast (100%) 1500 m";"3.2";"-3.0";
"31.03.2024 23:53";"-2.0";"611.4";"755.9";"93";"Wind blowing from the north-east";"6";;;;"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1350 m, overcast (100%) 1500 m";"16.0";"-3.0";
"31.03.2024 22:53";"-2.0";"611.2";"755.7";"86";"Wind blowing from the north-northeast";"6";;;;"Overcast (100%) 1170 m";"16.0";"-4.0";
"31.03.2024 21:53";"-2.0";"611.0";"755.4";"93";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Scattered clouds (40-50%) 720 m, overcast (100%) 1200 m";"4.8";"-3.0";
"31.03.2024 21:51";"-2.0";"611.0";"755.4";"93";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Scattered clouds (40-50%) 720 m, overcast (100%) 1200 m";"4.8";"-3.0";
"31.03.2024 21:33";"-2.0";"610.8";"755.1";"93";"Wind blowing from the north-northeast";"7";"11";"Light snow, mist";;"Overcast (100%) 780 m";"3.2";"-3.0";
"31.03.2024 20:53";"-1.0";"611.1";"754.9";"80";"Wind blowing from the north-northeast";"8";"13";"Light snow";;"Overcast (100%) 810 m";"9.6";"-4.0";
"31.03.2024 19:53";"-1.0";"610.4";"754.1";"86";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 780 m, overcast (100%) 1140 m";"16.0";"-3.0";
"31.03.2024 18:53";"0.0";"609.9";"752.9";"80";"Wind blowing from the north";"9";"13";"Light snow";;"Broken clouds (60-90%) 690 m, overcast (100%) 840 m";"6.4";"-3.0";
"31.03.2024 17:53";"0.0";"609.7";"752.6";"87";"Wind blowing from the north";"8";"11";;;"Overcast (100%) 600 m";"16.0";"-2.0";
"31.03.2024 16:53";"1.0";"609.5";"751.8";"81";"Wind blowing from the north";"8";"11";;;"Overcast (100%) 540 m";"16.0";"-2.0";
"31.03.2024 16:23";"1.0";"609.5";"751.8";"81";"Wind blowing from the north";"6";;;;"Overcast (100%) 480 m";"16.0";"-2.0";
"31.03.2024 15:53";"1.0";"609.3";"751.6";"81";"Wind blowing from the north";"7";;;;"Overcast (100%) 390 m";"16.0";"-2.0";
"31.03.2024 15:05";"2.0";"610.0";"751.8";"81";"Wind blowing from the north";"5";;;;"Overcast (100%) 330 m";"16.0";"-1.0";
"31.03.2024 14:53";"2.0";"609.8";"751.6";"81";"Wind blowing from the north";"5";;;;"Overcast (100%) 270 m";"16.0";"-1.0";
"31.03.2024 14:11";"2.0";"609.6";"751.3";"93";"Wind blowing from the north";"6";;;;"Overcast (100%) 150 m";"16.0";"1.0";
"31.03.2024 13:53";"1.0";"609.3";"751.6";"93";"Wind blowing from the north";"5";;;;"Overcast (100%) 90 m";"16.0";"0.0";
"31.03.2024 13:07";"1.0";"608.9";"751.1";"93";"Wind blowing from the north-northeast";"5";;"Mist";;"Overcast (100%) 60 m";"6.4";"0.0";
"31.03.2024 13:05";"1.0";"608.9";"751.1";"93";"Wind blowing from the north-northeast";"5";;"Mist";;"Overcast (100%) 60 m";"2.4";"0.0";
"31.03.2024 12:53";"1.0";"608.9";"751.1";"93";"Wind blowing from the north";"5";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"31.03.2024 12:33";"0.0";"608.6";"751.3";"93";"Wind blowing from the north-northeast";"5";;"Fog";;"Vertical visibility 60 m";"0.4";"-1.0";
"31.03.2024 12:16";"0.0";"608.6";"751.3";"93";"Wind blowing from the north-northeast";"4";;"Fog";;"Overcast (100%) 60 m";"0.8";"-1.0";
"31.03.2024 12:05";"0.0";"608.9";"751.6";"93";"Wind blowing from the north-northeast";"4";;"Mist";;"Overcast (100%) 60 m";"1.6";"-1.0";
"31.03.2024 11:53";"0.0";"608.6";"751.3";"100";"Wind blowing from the north-northeast";"4";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"31.03.2024 11:31";"0.0";"608.6";"751.3";"93";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Overcast (100%) 60 m";"1.2";"-1.0";
"31.03.2024 11:25";"0.0";"608.6";"751.3";"93";"Wind blowing from the north-northeast";"4";;"Mist";;"Broken clouds (60-90%) 60 m, overcast (100%) 210 m";"3.2";"-1.0";
"31.03.2024 10:53";"0.0";"608.6";"751.3";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, overcast (100%) 180 m";"6.4";"-1.0";
"31.03.2024 10:34";"0.0";"608.6";"751.3";"93";"Wind blowing from the north";"3";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 180 m, overcast (100%) 420 m";"4.0";"-1.0";
"31.03.2024 10:25";"1.0";"609.1";"751.3";"87";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 270 m, overcast (100%) 420 m";"4.0";"-1.0";
"31.03.2024 10:16";"0.0";"608.6";"751.3";"93";"Wind blowing from the north";"3";;"Light snow, mist";;"Few clouds (10-30%) 90 m, overcast (100%) 420 m";"1.6";"-1.0";
"31.03.2024 10:07";"0.0";"608.6";"751.3";"93";"Wind blowing from the north";"2";;"Snow, fog";;"Vertical visibility 360 m";"0.8";"-1.0";
"31.03.2024 09:53";"0.0";"608.9";"751.6";"93";"Wind blowing from the north";"2";;"Snow, fog";;"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"0.8";"-1.0";
"31.03.2024 09:33";"0.0";"608.9";"751.6";"93";"Wind blowing from the north-northeast";"2";;"Snow, fog";;"Vertical visibility 240 m";"0.8";"-1.0";
"31.03.2024 09:01";"0.0";"608.9";"751.6";"100";"Calm, no wind";"0";;"Heavy snow, fog";;"Vertical visibility 150 m";"0.4";"0.0";
"31.03.2024 08:53";"0.0";"608.9";"751.6";"93";"Calm, no wind";"0";;"Snow, fog";;"Vertical visibility 120 m";"0.4";"-1.0";
"31.03.2024 08:01";"0.0";"609.3";"752.1";"100";"Wind blowing from the north-east";"2";;"Light snow, fog";;"Vertical visibility 60 m";"0.4";"0.0";
"31.03.2024 07:53";"0.0";"609.3";"752.1";"93";"Wind blowing from the north-northeast";"2";;"Light snow, fog";;"Vertical visibility 60 m";"0.8";"-1.0";
"31.03.2024 07:45";"0.0";"609.0";"751.8";"93";"Wind blowing from the north-northeast";"2";;"Light snow, mist";;"Overcast (100%) 30 m";"1.2";"-1.0";
"31.03.2024 07:37";"0.0";"609.3";"752.1";"100";"Wind blowing from the north-east";"2";;"Mist";;"Overcast (100%) 30 m";"4.0";"0.0";
"31.03.2024 06:53";"1.0";"609.7";"752.1";"87";"Wind blowing from the north-northeast";"3";;;;"Overcast (100%) 90 m";"14.4";"-1.0";
"31.03.2024 06:32";"1.0";"609.7";"752.1";"93";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 120 m, overcast (100%) 780 m";"16.0";"0.0";
"31.03.2024 06:18";"1.0";"609.9";"752.3";"93";"Wind blowing from the north";"2";;;;"Scattered clouds (40-50%) 120 m, overcast (100%) 780 m";"12.8";"0.0";
"31.03.2024 05:53";"0.0";"609.7";"752.6";"93";"Wind blowing from the north";"2";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, overcast (100%) 780 m";"9.6";"-1.0";
"31.03.2024 05:29";"0.0";"609.7";"752.6";"93";"Wind blowing from the north";"3";;;;"Scattered clouds (40-50%) 120 m, overcast (100%) 840 m";"16.0";"-1.0";
"31.03.2024 04:53";"0.0";"609.9";"752.9";"93";"Wind blowing from the north-west";"2";;;;"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m";"14.4";"-1.0";
"31.03.2024 04:47";"0.0";"609.9";"752.9";"93";"Wind blowing from the north-west";"2";;;;"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 750 m, overcast (100%) 1290 m";"11.2";"-1.0";
"31.03.2024 04:36";"0.0";"609.9";"752.9";"93";"Wind blowing from the west-northwest";"2";;"Light snow, mist";;"Broken clouds (60-90%) 150 m, overcast (100%) 750 m";"6.4";"-1.0";
"31.03.2024 04:17";"1.0";"610.6";"753.1";"87";"Calm, no wind";"0";;"Light snow, mist";;"Broken clouds (60-90%) 150 m, overcast (100%) 930 m";"4.0";"-1.0";
"31.03.2024 04:08";"1.0";"610.6";"753.1";"87";"Calm, no wind";"0";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, overcast (100%) 960 m";"8.0";"-1.0";
"31.03.2024 02:53";"1.0";"610.6";"753.1";"93";"Calm, no wind";"0";;"Unknown precipitation";;"Overcast (100%) 960 m";"16.0";"0.0";
"31.03.2024 01:53";"1.0";"610.8";"753.4";"93";"Wind blowing from the north";"4";;;;"Overcast (100%) 960 m";"16.0";"0.0";
"31.03.2024 00:53";"1.0";"611.2";"753.9";"87";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 930 m";"16.0";"-1.0";
"30.03.2024 23:53";"1.0";"611.4";"754.1";"87";"Wind blowing from the north-northwest";"3";;;;"Broken clouds (60-90%) 930 m";"16.0";"-1.0";
"30.03.2024 22:53";"1.0";"611.4";"754.1";"87";"Wind blowing from the north";"3";;;;"Overcast (100%) 930 m";"16.0";"-1.0";
"30.03.2024 21:53";"2.0";"612.1";"754.4";"81";"Wind blowing from the north";"3";;;;"Overcast (100%) 930 m";"16.0";"-1.0";
"30.03.2024 21:31";"2.0";"612.2";"754.6";"81";"Wind blowing from the north";"3";;;;"Overcast (100%) 930 m";"16.0";"-1.0";
"30.03.2024 20:53";"3.0";"612.9";"754.9";"75";"Wind blowing from the north-northeast";"3";;;;"Overcast (100%) 840 m";"16.0";"-1.0";
"30.03.2024 19:53";"2.0";"612.5";"754.9";"75";"Wind blowing from the east-northeast";"3";;;;"Few clouds (10-30%) 990 m";"16.0";"-2.0";
"30.03.2024 18:53";"3.0";"612.9";"754.9";"70";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"-2.0";
"30.03.2024 17:53";"5.0";"613.9";"754.9";"66";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"-1.0";
"30.03.2024 16:53";"6.0";"614.3";"754.9";"61";"Wind blowing from the east-northeast";"3";;;;"Few clouds (10-30%) 810 m";"16.0";"-1.0";
"30.03.2024 16:42";"6.0";"614.5";"755.1";"61";"Wind blowing from the east-northeast";"3";;;;"Scattered clouds (40-50%) 810 m";"16.0";"-1.0";
"30.03.2024 16:29";"6.0";"614.5";"755.1";"61";"Wind blowing from the north-east";"4";;;;"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 3600 m";"16.0";"-1.0";
"30.03.2024 15:53";"6.0";"614.5";"755.1";"61";"Wind blowing from the east";"3";;;;"Scattered clouds (40-50%) 900 m";"16.0";"-1.0";
"30.03.2024 15:50";"6.0";"614.5";"755.1";"61";"Wind blowing from the east-northeast";"2";;;;"Scattered clouds (40-50%) 900 m";"16.0";"-1.0";
"30.03.2024 14:53";"5.0";"614.3";"755.4";"66";"variable wind direction";"3";;;;"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 840 m";"16.0";"-1.0";
"30.03.2024 13:53";"4.0";"614.1";"755.7";"75";"Wind blowing from the north-east";"4";;;;"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m";"16.0";"0.0";
"30.03.2024 12:53";"3.0";"614.0";"756.2";"75";"Wind blowing from the east-northeast";"2";;;;"Few clouds (10-30%) 300 m, few clouds (10-30%) 390 m, overcast (100%) 570 m";"16.0";"-1.0";
"30.03.2024 12:50";"3.0";"614.0";"756.2";"75";"Wind blowing from the east";"2";;;;"Scattered clouds (40-50%) 330 m, overcast (100%) 570 m";"16.0";"-1.0";
"30.03.2024 12:29";"3.0";"614.0";"756.2";"75";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 300 m, overcast (100%) 450 m";"16.0";"-1.0";
"30.03.2024 11:53";"2.0";"613.7";"756.4";"81";"variable wind direction";"2";;;;"Overcast (100%) 210 m";"16.0";"-1.0";
"30.03.2024 11:11";"1.0";"613.6";"756.9";"87";"Wind blowing from the east";"2";;"Light snow, mist";;"Overcast (100%) 180 m";"8.0";"-1.0";
"30.03.2024 10:53";"1.0";"613.6";"756.9";"93";"Wind blowing from the east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, overcast (100%) 330 m";"8.0";"0.0";
"30.03.2024 10:13";"1.0";"613.6";"756.9";"87";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 840 m, overcast (100%) 1050 m";"6.4";"-1.0";
"30.03.2024 10:01";"1.0";"613.6";"756.9";"87";"Wind blowing from the north-east";"2";;;;"Scattered clouds (40-50%) 120 m, overcast (100%) 1050 m";"16.0";"-1.0";
"30.03.2024 09:53";"1.0";"613.6";"756.9";"87";"Wind blowing from the north-east";"2";;;;"Broken clouds (60-90%) 120 m, overcast (100%) 990 m";"12.8";"-1.0";
"30.03.2024 09:31";"0.0";"613.2";"756.9";"93";"Wind blowing from the north-northeast";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, overcast (100%) 930 m";"6.4";"-1.0";
"30.03.2024 09:24";"0.0";"613.2";"756.9";"93";"Wind blowing from the north-northeast";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, overcast (100%) 930 m";"4.0";"-1.0";
"30.03.2024 09:16";"0.0";"613.2";"756.9";"93";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Few clouds (10-30%) 120 m, overcast (100%) 990 m";"2.8";"-1.0";
"30.03.2024 09:06";"0.0";"613.2";"756.9";"93";"Wind blowing from the north";"3";;"Light snow, mist";;"Few clouds (10-30%) 150 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m";"3.2";"-1.0";
"30.03.2024 08:53";"0.0";"613.2";"756.9";"87";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Overcast (100%) 990 m";"4.0";"-2.0";
"30.03.2024 08:43";"0.0";"613.2";"756.9";"93";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Overcast (100%) 990 m";"3.2";"-1.0";
"30.03.2024 08:00";"0.0";"613.4";"757.2";"87";"Calm, no wind";"0";;"Light snow, mist";;"Overcast (100%) 750 m";"2.4";"-2.0";
"30.03.2024 07:53";"0.0";"613.2";"756.9";"80";"Wind blowing from the north-northwest";"2";;"Light snow";;"Overcast (100%) 810 m";"3.2";"-3.0";
"30.03.2024 07:51";"0.0";"613.2";"756.9";"80";"Wind blowing from the north-northwest";"2";;"Light snow";;"Broken clouds (60-90%) 810 m, overcast (100%) 1470 m";"4.0";"-3.0";
"30.03.2024 06:53";"0.0";"613.0";"756.7";"80";"Wind blowing from the north-west";"3";;;;"Broken clouds (60-90%) 1800 m, overcast (100%) 2100 m";"16.0";"-3.0";
"30.03.2024 05:53";"-1.0";"612.3";"756.4";"86";"Wind blowing from the north-northwest";"2";;;;"Broken clouds (60-90%) 2100 m, overcast (100%) 2850 m";"16.0";"-3.0";
"30.03.2024 04:53";"-1.0";"612.5";"756.7";"80";"Wind blowing from the west-northwest";"2";;;;"Overcast (100%) 3300 m";"16.0";"-4.0";
"30.03.2024 03:53";"-1.0";"612.5";"756.7";"86";"Wind blowing from the north";"2";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"-3.0";
"30.03.2024 02:53";"-1.0";"612.7";"756.9";"80";"Wind blowing from the north-northwest";"3";;;;"Few clouds (10-30%) 3600 m";"16.0";"-4.0";
"30.03.2024 01:53";"0.0";"613.2";"756.9";"75";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"-4.0";
"30.03.2024 00:53";"1.0";"613.9";"757.2";"70";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"-4.0";
"29.03.2024 23:53";"2.0";"614.5";"757.4";"52";"Wind blowing from the north-east";"4";;;;"Overcast (100%) 3300 m";"16.0";"-7.0";
"29.03.2024 22:53";"3.0";"615.0";"757.4";"41";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 21:53";"2.0";"614.3";"757.2";"44";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 20:53";"3.0";"615.0";"757.4";"35";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-11.0";
"29.03.2024 19:53";"6.0";"616.2";"757.2";"26";"Wind blowing from the north-east";"2";;;;"Scattered clouds (40-50%) 2550 m, scattered clouds (40-50%) 3000 m";"16.0";"-12.0";
"29.03.2024 18:53";"7.0";"616.4";"756.9";"25";"Wind blowing from the north-east";"2";;;;"Overcast (100%) 2850 m";"16.0";"-12.0";
"29.03.2024 17:53";"8.0";"616.7";"756.7";"23";"Wind blowing from the east-northeast";"3";;;;"Scattered clouds (40-50%) 2550 m";"16.0";"-12.0";
"29.03.2024 16:53";"9.0";"616.9";"756.4";"21";"Calm, no wind";"0";;;;"No clouds";"16.0";"-12.0";
"29.03.2024 15:53";"10.0";"617.3";"756.4";"22";"variable wind direction";"2";;;;"No clouds";"16.0";"-11.0";
"29.03.2024 14:53";"9.0";"617.1";"756.7";"23";"variable wind direction";"2";;;;"No clouds";"16.0";"-11.0";
"29.03.2024 13:53";"8.0";"616.8";"756.9";"25";;;;;;"No clouds";"16.0";"-11.0";
"29.03.2024 12:53";"7.0";"616.8";"757.4";"29";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"29.03.2024 11:53";"6.0";"616.8";"757.9";"31";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-10.0";
"29.03.2024 10:53";"7.0";"617.5";"758.2";"31";"Calm, no wind";"0";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 09:53";"5.0";"616.3";"757.9";"36";;;;;;"No clouds";"16.0";"-9.0";
"29.03.2024 08:53";"3.0";"615.4";"757.9";"45";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"-8.0";
"29.03.2024 07:53";"2.0";"615.2";"758.2";"44";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 06:53";"0.0";"614.0";"757.9";"51";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 05:53";"-1.0";"613.5";"757.9";"55";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 04:53";"-2.0";"613.0";"757.9";"59";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 03:53";"-1.0";"613.3";"757.7";"55";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 02:53";"-1.0";"613.3";"757.7";"55";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-9.0";
"29.03.2024 01:53";"0.0";"613.6";"757.4";"47";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-10.0";
"29.03.2024 00:53";"1.0";"613.9";"757.2";"44";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-10.0";
"28.03.2024 23:53";"1.0";"613.6";"756.9";"44";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-10.0";
"28.03.2024 22:53";"2.0";"613.7";"756.4";"41";"Wind blowing from the north-west";"8";;;;"No clouds";"16.0";"-10.0";
"28.03.2024 21:53";"2.0";"613.9";"756.7";"44";"Wind blowing from the north-west";"9";;;;"No clouds";"16.0";"-9.0";
"28.03.2024 20:53";"3.0";"614.4";"756.7";"38";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-10.0";
"28.03.2024 19:53";"4.0";"614.1";"755.7";"61";"Wind blowing from the north-west";"2";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"-3.0";
"28.03.2024 18:53";"5.0";"614.5";"755.7";"57";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"-3.0";
"28.03.2024 17:53";"6.0";"614.5";"755.1";"36";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-8.0";
"28.03.2024 16:53";"7.0";"614.9";"755.1";"49";"Wind blowing from the north-northwest";"6";;;;"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m";"16.0";"-3.0";
"28.03.2024 16:31";"6.0";"614.7";"755.4";"57";"Wind blowing from the west-northwest";"11";"14";;;"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1320 m, overcast (100%) 1800 m";"16.0";"-2.0";
"28.03.2024 16:21";"6.0";"614.7";"755.4";"53";"Wind blowing from the west-northwest";"10";"17";;;"Broken clouds (60-90%) 780 m, overcast (100%) 990 m";"16.0";"-3.0";
"28.03.2024 15:53";"6.0";"614.5";"755.1";"46";"Wind blowing from the west-northwest";"13";"20";"Light rain";;"Broken clouds (60-90%) 1290 m, overcast (100%) 1800 m";"16.0";"-5.0";
"28.03.2024 15:25";"6.0";"614.1";"754.6";"46";"Wind blowing from the west-northwest";"16";"21";"Light rain";;"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"16.0";"-5.0";
"28.03.2024 14:53";"11.0";"615.5";"753.6";"32";"Wind blowing from the west-southwest";"6";"13";;;"Broken clouds (60-90%) 2550 m";"16.0";"-5.0";
"28.03.2024 13:53";"11.0";"615.3";"753.4";"35";"Wind blowing from the south-southwest";"9";"15";;;"Scattered clouds (40-50%) 3600 m";"16.0";"-4.0";
"28.03.2024 12:53";"12.0";"615.9";"753.6";"33";"Wind blowing from the south";"10";"16";;;"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2550 m";"16.0";"-4.0";
"28.03.2024 11:53";"12.0";"616.6";"754.4";"35";"Wind blowing from the south-southwest";"8";"13";;;"No clouds";"16.0";"-3.0";
"28.03.2024 10:53";"9.0";"615.8";"755.1";"43";"Wind blowing from the south";"8";;;;"No clouds";"16.0";"-3.0";
"28.03.2024 09:53";"5.0";"614.9";"756.2";"53";"Wind blowing from the south-southeast";"3";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"-4.0";
"28.03.2024 08:53";"4.0";"614.9";"756.7";"56";"Wind blowing from the south-east";"2";;;;"Overcast (100%) 3300 m";"16.0";"-4.0";
"28.03.2024 07:53";"3.0";"614.8";"757.2";"56";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-5.0";
"28.03.2024 06:53";"1.0";"614.0";"757.4";"60";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"-6.0";
"28.03.2024 05:53";"-1.0";"613.3";"757.7";"64";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-7.0";
"28.03.2024 04:53";"0.0";"614.2";"758.2";"64";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-6.0";
"28.03.2024 03:53";"-1.0";"613.7";"758.2";"64";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-7.0";
"28.03.2024 02:53";"0.0";"614.4";"758.4";"60";"Calm, no wind";"0";;;;"No clouds";"16.0";"-7.0";
"28.03.2024 01:53";"-1.0";"614.1";"758.7";"64";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"-7.0";
"28.03.2024 00:53";"2.0";"616.0";"759.2";"52";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 23:53";"2.0";"616.2";"759.5";"52";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 22:53";"3.0";"616.8";"759.7";"48";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 21:53";"4.0";"617.3";"759.7";"45";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-7.0";
"27.03.2024 20:53";"4.0";"617.3";"759.7";"42";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-8.0";
