# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.03.2024 05:53";"-9.0";"564.0";"751.6";"73";"Wind blowing from the north";"7";"10";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 1230 m";"16.0";"-13.0";
"25.03.2024 05:05";"-10.0";"563.2";"751.3";"79";"Wind blowing from the north";"6";"11";"";"";"Scattered clouds (40-50%) 660 m, overcast (100%) 1170 m";"16.0";"-13.0";
"25.03.2024 04:53";"-9.0";"563.8";"751.3";"73";"Wind blowing from the north";"7";"";"";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1170 m";"16.0";"-13.0";
"25.03.2024 04:31";"-9.0";"563.8";"751.3";"73";"Wind blowing from the north";"8";"";"Light snow";"";"Broken clouds (60-90%) 630 m, overcast (100%) 1110 m";"14.4";"-13.0";
"25.03.2024 03:53";"-9.0";"563.4";"750.8";"73";"Wind blowing from the north";"9";"16";"Light snow";"";"Overcast (100%) 1080 m";"11.2";"-13.0";
"25.03.2024 02:53";"-9.0";"563.3";"750.6";"73";"Wind blowing from the north-northwest";"8";"12";"Unknown precipitation";"";"Few clouds (10-30%) 750 m, overcast (100%) 1020 m";"16.0";"-13.0";
"25.03.2024 02:50";"-9.0";"563.4";"750.8";"73";"Wind blowing from the north-northwest";"8";"12";"Unknown precipitation";"";"Scattered clouds (40-50%) 750 m, overcast (100%) 1020 m";"16.0";"-13.0";
"25.03.2024 01:53";"-9.0";"563.4";"750.8";"79";"Wind blowing from the north-west";"8";"";"Light snow";"";"Overcast (100%) 780 m";"14.4";"-12.0";
"25.03.2024 01:23";"-8.0";"563.9";"750.6";"73";"Wind blowing from the north-west";"8";"";"Light snow";"";"Overcast (100%) 570 m";"9.6";"-12.0";
"25.03.2024 01:15";"-8.0";"563.9";"750.6";"73";"Wind blowing from the north-west";"8";"";"Light snow";"";"Overcast (100%) 510 m";"4.0";"-12.0";
"25.03.2024 00:53";"-8.0";"564.0";"750.8";"68";"Wind blowing from the north-west";"7";"";"Light snow";"";"Overcast (100%) 480 m";"2.4";"-13.0";
"25.03.2024 00:42";"-8.0";"563.9";"750.6";"86";"Wind blowing from the north-west";"7";"";"Light snow, mist";"";"Overcast (100%) 540 m";"2.8";"-10.0";
"25.03.2024 00:35";"-8.0";"563.9";"750.6";"79";"Wind blowing from the north-west";"8";"10";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 630 m";"4.8";"-11.0";
"25.03.2024 00:15";"-8.0";"563.9";"750.6";"79";"Wind blowing from the north-northwest";"4";"";"Light snow";"";"Overcast (100%) 540 m";"4.0";"-11.0";
"24.03.2024 23:53";"-8.0";"563.9";"750.6";"79";"Wind blowing from the north";"4";"";"Light snow";"";"Overcast (100%) 510 m";"8.0";"-11.0";
"24.03.2024 23:31";"-8.0";"563.9";"750.6";"86";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 300 m, overcast (100%) 480 m";"6.4";"-10.0";
"24.03.2024 23:24";"-8.0";"563.9";"750.6";"79";"Wind blowing from the north";"4";"";"Light snow";"";"Overcast (100%) 420 m";"11.2";"-11.0";
"24.03.2024 23:15";"-8.0";"563.9";"750.6";"79";"Wind blowing from the north";"4";"";"Light snow";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 510 m";"6.4";"-11.0";
"24.03.2024 23:10";"-8.0";"563.9";"750.6";"86";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 360 m";"4.0";"-10.0";
"24.03.2024 22:53";"-8.0";"563.9";"750.6";"86";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 360 m";"4.8";"-10.0";
"24.03.2024 22:48";"-8.0";"563.7";"750.3";"93";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Overcast (100%) 390 m";"4.8";"-9.0";
"24.03.2024 22:42";"-7.0";"564.3";"750.3";"73";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 450 m";"4.0";"-11.0";
"24.03.2024 22:37";"-7.0";"564.3";"750.3";"73";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"3.2";"-11.0";
"24.03.2024 22:34";"-7.0";"564.3";"750.3";"73";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"2.8";"-11.0";
"24.03.2024 22:22";"-7.0";"564.1";"750.1";"79";"Wind blowing from the north-northeast";"6";"";"Light snow";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 540 m";"4.0";"-10.0";
"24.03.2024 22:15";"-7.0";"564.1";"750.1";"79";"Wind blowing from the north-northeast";"6";"9";"Light snow";"";"Broken clouds (60-90%) 240 m, overcast (100%) 540 m";"8.0";"-10.0";
"24.03.2024 21:53";"-6.0";"564.5";"749.8";"74";"Wind blowing from the north";"8";"14";"";"";"Overcast (100%) 510 m";"16.0";"-10.0";
"24.03.2024 21:38";"-6.0";"564.5";"749.8";"80";"Wind blowing from the north";"9";"13";"";"";"Overcast (100%) 450 m";"16.0";"-9.0";
"24.03.2024 20:53";"-6.0";"564.1";"749.3";"86";"Wind blowing from the north";"9";"";"";"";"Overcast (100%) 420 m";"16.0";"-8.0";
"24.03.2024 20:39";"-6.0";"563.9";"749.0";"86";"Wind blowing from the north";"9";"";"";"";"Overcast (100%) 390 m";"16.0";"-8.0";
"24.03.2024 19:53";"-5.0";"564.3";"748.8";"80";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 330 m, overcast (100%) 480 m";"16.0";"-8.0";
"24.03.2024 19:24";"-4.0";"564.7";"748.5";"80";"Wind blowing from the north";"5";"";"Light snow";"";"Few clouds (10-30%) 210 m, overcast (100%) 510 m";"14.4";"-7.0";
"24.03.2024 18:53";"-4.0";"564.6";"748.3";"80";"Wind blowing from the north-northeast";"4";"";"";"";"Overcast (100%) 210 m";"16.0";"-7.0";
"24.03.2024 17:53";"-4.0";"563.8";"747.3";"86";"Wind blowing from the north";"4";"";"Unknown precipitation";"";"Broken clouds (60-90%) 240 m, overcast (100%) 390 m";"14.4";"-6.0";
"24.03.2024 17:38";"-3.0";"564.2";"747.0";"80";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 240 m, overcast (100%) 480 m";"4.8";"-6.0";
"24.03.2024 17:35";"-3.0";"564.2";"747.0";"80";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 480 m";"4.0";"-6.0";
"24.03.2024 17:16";"-3.0";"563.8";"746.5";"86";"Wind blowing from the north-northeast";"7";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, overcast (100%) 480 m";"2.0";"-5.0";
"24.03.2024 17:01";"-2.0";"564.2";"746.3";"86";"Wind blowing from the north-northeast";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 450 m, overcast (100%) 660 m";"1.6";"-4.0";
"24.03.2024 16:53";"-2.0";"564.0";"746.0";"86";"Wind blowing from the north-northeast";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"1.2";"-4.0";
"24.03.2024 16:38";"-2.0";"564.0";"746.0";"93";"Wind blowing from the north-northeast";"6";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 300 m";"0.8";"-3.0";
"24.03.2024 16:16";"-1.0";"564.2";"745.5";"86";"Wind blowing from the north-east";"5";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 270 m";"0.8";"-3.0";
"24.03.2024 15:53";"-1.0";"564.0";"745.2";"86";"Wind blowing from the north-east";"7";"";"Snow,freezing (supercooled) fog";"";"Few clouds (10-30%) 150 m, overcast (100%) 300 m";"0.8";"-3.0";
"24.03.2024 15:36";"0.0";"564.5";"745.2";"87";"Wind blowing from the north-east";"6";"";"Snow, fog";"";"Few clouds (10-30%) 150 m, overcast (100%) 420 m";"0.8";"-2.0";
"24.03.2024 15:28";"0.0";"564.5";"745.2";"87";"Wind blowing from the north-east";"6";"";"Snow, fog";"";"Vertical visibility 420 m";"0.8";"-2.0";
"24.03.2024 15:20";"0.0";"564.5";"745.2";"87";"Wind blowing from the north-east";"6";"";"Light snow, mist";"";"Vertical visibility 480 m";"1.2";"-2.0";
"24.03.2024 14:53";"-1.0";"564.0";"745.2";"93";"Wind blowing from the north-east";"7";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, overcast (100%) 600 m";"1.6";"-2.0";
"24.03.2024 14:40";"0.0";"564.5";"745.2";"87";"Wind blowing from the east-northeast";"8";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 540 m";"1.6";"-2.0";
"24.03.2024 14:28";"1.0";"565.1";"745.2";"87";"Wind blowing from the east-northeast";"7";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, overcast (100%) 480 m";"2.0";"-1.0";
"24.03.2024 14:18";"1.0";"565.1";"745.2";"81";"Wind blowing from the east-northeast";"7";"";"Light snow";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"2.8";"-2.0";
"24.03.2024 14:08";"2.0";"565.9";"745.5";"75";"Wind blowing from the east-northeast";"8";"12";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 780 m";"16.0";"-2.0";
"24.03.2024 14:00";"3.0";"566.5";"745.5";"70";"Wind blowing from the east-northeast";"6";"14";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 780 m, overcast (100%) 960 m";"16.0";"-2.0";
"24.03.2024 13:53";"4.0";"566.7";"745.0";"65";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1800 m";"16.0";"-2.0";
"24.03.2024 13:50";"5.0";"567.2";"745.0";"61";"Wind blowing from the north";"7";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m";"16.0";"-2.0";
"24.03.2024 13:14";"6.0";"567.4";"744.5";"61";"Wind blowing from the north";"7";"11";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 2250 m";"16.0";"-1.0";
"24.03.2024 13:07";"6.0";"567.5";"744.7";"66";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 2250 m";"16.0";"0.0";
"24.03.2024 12:53";"5.0";"567.2";"745.0";"70";"Wind blowing from the north";"7";"10";"Light rain";"";"Broken clouds (60-90%) 420 m";"14.4";"0.0";
"24.03.2024 12:42";"4.0";"566.7";"745.0";"75";"Wind blowing from the north";"6";"";"Light snow";"";"Overcast (100%) 300 m";"4.8";"0.0";
"24.03.2024 12:24";"3.0";"566.3";"745.2";"75";"Wind blowing from the north";"7";"";"Light snow";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 660 m, overcast (100%) 840 m";"1.6";"-1.0";
"24.03.2024 12:14";"4.0";"566.8";"745.2";"70";"Wind blowing from the north";"6";"11";"Light rain";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 840 m, overcast (100%) 1290 m";"2.8";"-1.0";
"24.03.2024 12:10";"6.0";"567.9";"745.2";"61";"Wind blowing from the north";"7";"11";"Light rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 780 m, overcast (100%) 1290 m";"4.8";"-1.0";
"24.03.2024 11:53";"5.0";"567.4";"745.2";"66";"Wind blowing from the west";"7";"";"Light rain";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m";"11.2";"-1.0";
"24.03.2024 10:53";"8.0";"569.3";"745.5";"43";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1950 m";"16.0";"-4.0";
"24.03.2024 09:53";"8.0";"569.6";"746.0";"46";"Wind blowing from the west-southwest";"4";"8";"";"";"Few clouds (10-30%) 1170 m, overcast (100%) 1800 m";"16.0";"-3.0";
"24.03.2024 08:53";"7.0";"569.3";"746.3";"53";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-2.0";
"24.03.2024 07:53";"3.0";"567.2";"746.5";"70";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 1500 m";"16.0";"-2.0";
"24.03.2024 06:53";"0.0";"565.8";"746.8";"75";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 2100 m";"16.0";"-4.0";
"24.03.2024 05:53";"2.0";"566.7";"746.5";"65";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2100 m";"16.0";"-4.0";
"24.03.2024 04:53";"1.0";"566.3";"746.8";"70";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-4.0";
"24.03.2024 03:53";"-1.0";"565.0";"746.5";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.03.2024 02:53";"0.0";"565.9";"747.0";"64";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.03.2024 01:53";"1.0";"567.1";"747.8";"60";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.03.2024 00:53";"2.0";"568.0";"748.3";"60";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-5.0";
"23.03.2024 23:53";"3.0";"569.0";"748.8";"56";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-5.0";
"23.03.2024 22:53";"3.0";"569.4";"749.3";"52";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-6.0";
"23.03.2024 21:53";"4.0";"570.5";"750.1";"52";"Wind blowing from the east-southeast";"5";"";"";"";"No clouds";"16.0";"-5.0";
"23.03.2024 20:53";"4.0";"571.1";"750.8";"48";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-6.0";
"23.03.2024 19:53";"5.0";"571.9";"751.1";"49";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"-5.0";
"23.03.2024 18:53";"7.0";"573.1";"751.3";"42";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-5.0";
"23.03.2024 17:53";"8.0";"574.1";"751.8";"46";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-3.0";
"23.03.2024 16:53";"9.0";"575.5";"752.9";"40";"Wind blowing from the south-southwest";"7";"";"";"";"No clouds";"16.0";"-4.0";
"23.03.2024 15:53";"12.0";"577.1";"752.9";"28";"Wind blowing from the south-west";"12";"19";"";"";"Overcast (100%) 3000 m";"16.0";"-6.0";
"23.03.2024 14:53";"13.0";"578.0";"753.4";"28";"Wind blowing from the south-southwest";"13";"17";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 3600 m";"16.0";"-5.0";
"23.03.2024 13:53";"13.0";"578.2";"753.6";"26";"Wind blowing from the west-southwest";"8";"11";"";"";"Overcast (100%) 2850 m";"16.0";"-6.0";
"23.03.2024 12:53";"13.0";"578.9";"754.6";"26";"Wind blowing from the west-southwest";"6";"13";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-6.0";
"23.03.2024 11:53";"14.0";"580.1";"755.4";"27";"Wind blowing from the west";"8";"12";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-5.0";
"23.03.2024 10:53";"13.0";"580.2";"756.2";"28";"Wind blowing from the west-southwest";"11";"17";"";"";"No clouds";"16.0";"-5.0";
"23.03.2024 09:53";"12.0";"580.1";"756.9";"33";"Wind blowing from the south-west";"10";"15";"";"";"No clouds";"16.0";"-4.0";
"23.03.2024 08:53";"11.0";"580.0";"757.4";"35";"Wind blowing from the south-west";"8";"10";"";"";"No clouds";"16.0";"-4.0";
"23.03.2024 07:53";"7.0";"578.4";"758.2";"49";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-3.0";
"23.03.2024 06:53";"4.0";"576.9";"758.4";"56";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"23.03.2024 05:53";"2.0";"576.2";"759.0";"52";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-7.0";
"23.03.2024 04:53";"2.0";"576.2";"759.0";"52";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-7.0";
"23.03.2024 03:53";"2.0";"575.9";"758.7";"48";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-8.0";
"23.03.2024 02:53";"2.0";"576.5";"759.5";"56";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-6.0";
"23.03.2024 01:53";"1.0";"576.3";"760.0";"60";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-6.0";
"23.03.2024 00:53";"2.0";"577.3";"760.5";"56";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"22.03.2024 23:53";"2.0";"577.5";"760.7";"56";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"-6.0";
"22.03.2024 22:53";"2.0";"578.1";"761.5";"56";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-6.0";
"22.03.2024 21:53";"3.0";"579.0";"762.0";"48";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-7.0";
"22.03.2024 20:53";"3.0";"579.2";"762.3";"48";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-7.0";
"22.03.2024 19:53";"3.0";"579.4";"762.5";"45";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-8.0";
"22.03.2024 18:53";"7.0";"581.5";"762.3";"34";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-8.0";
"22.03.2024 17:53";"9.0";"582.8";"762.5";"27";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-9.0";
"22.03.2024 16:53";"11.0";"583.7";"762.3";"19";"Wind blowing from the west-southwest";"9";"";"";"";"No clouds";"16.0";"-12.0";
"22.03.2024 15:53";"12.0";"584.1";"762.0";"19";"Wind blowing from the west-southwest";"5";"10";"";"";"No clouds";"16.0";"-11.0";
"22.03.2024 14:53";"14.0";"585.4";"762.3";"18";"Wind blowing from the west-southwest";"9";"12";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-10.0";
"22.03.2024 13:53";"14.0";"585.4";"762.3";"18";"Wind blowing from the west";"10";"15";"";"";"No clouds";"16.0";"-10.0";
"22.03.2024 12:53";"13.0";"585.2";"762.8";"23";"Wind blowing from the west";"8";"12";"";"";"No clouds";"16.0";"-8.0";
"22.03.2024 11:53";"12.0";"585.1";"763.3";"24";"Wind blowing from the west";"6";"10";"";"";"No clouds";"16.0";"-8.0";
"22.03.2024 10:53";"11.0";"584.9";"763.8";"28";"Wind blowing from the west-southwest";"7";"12";"";"";"No clouds";"16.0";"-7.0";
"22.03.2024 09:53";"9.0";"584.2";"764.3";"34";"Wind blowing from the west";"4";"9";"";"";"No clouds";"16.0";"-6.0";
"22.03.2024 08:53";"7.0";"583.0";"764.3";"39";"Wind blowing from the west-southwest";"6";"9";"";"";"No clouds";"16.0";"-6.0";
"22.03.2024 07:53";"5.0";"581.9";"764.3";"49";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-5.0";
"22.03.2024 06:53";"1.0";"579.6";"764.3";"70";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-4.0";
"22.03.2024 05:53";"-2.0";"577.8";"764.3";"80";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"-5.0";
"22.03.2024 04:53";"1.0";"579.4";"764.0";"65";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-5.0";
"22.03.2024 03:53";"1.0";"579.2";"763.8";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"22.03.2024 02:53";"-1.0";"578.0";"763.8";"80";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-4.0";
"22.03.2024 01:53";"0.0";"578.4";"763.5";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"22.03.2024 00:53";"3.0";"580.0";"763.3";"60";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-4.0";
"21.03.2024 23:53";"4.0";"580.2";"762.8";"52";"Wind blowing from the west-northwest";"7";"";"";"";"Broken clouds (60-90%) 2250 m";"16.0";"-5.0";
"21.03.2024 22:53";"5.0";"580.5";"762.5";"45";"Wind blowing from the west-northwest";"8";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-6.0";
"21.03.2024 21:53";"6.0";"581.1";"762.5";"42";"Wind blowing from the west-northwest";"9";"";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 20:53";"6.0";"580.7";"762.0";"49";"Wind blowing from the west-northwest";"7";"";"";"";"No clouds";"16.0";"-4.0";
"21.03.2024 19:53";"5.0";"579.8";"761.5";"66";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-1.0";
"21.03.2024 18:53";"6.0";"580.0";"761.0";"61";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-1.0";
"21.03.2024 17:53";"7.0";"580.1";"760.5";"57";"Wind blowing from the west-southwest";"15";"19";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2700 m";"16.0";"-1.0";
"21.03.2024 16:53";"11.0";"582.0";"760.0";"35";"Wind blowing from the west";"12";"18";"";"";"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"-4.0";
"21.03.2024 15:53";"13.0";"582.5";"759.2";"23";"Wind blowing from the west";"14";"18";"";"";"No clouds";"16.0";"-8.0";
"21.03.2024 12:53";"15.0";"584.1";"760.0";"20";"Wind blowing from the west";"12";"18";"";"";"No clouds";"16.0";"-8.0";
"21.03.2024 11:53";"14.0";"584.1";"760.7";"25";"Wind blowing from the west";"7";"14";"";"";"Broken clouds (60-90%) 2250 m";"16.0";"-6.0";
"21.03.2024 10:53";"12.0";"583.3";"761.0";"33";"Wind blowing from the south-west";"8";"13";"";"";"No clouds";"16.0";"-4.0";
"21.03.2024 09:53";"11.0";"582.9";"761.2";"30";"Wind blowing from the west-southwest";"6";"11";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 08:53";"9.0";"582.0";"761.5";"37";"Wind blowing from the south-west";"9";"";"";"";"No clouds";"16.0";"-5.0";
"21.03.2024 07:53";"7.0";"580.7";"761.2";"46";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-4.0";
"21.03.2024 06:53";"3.0";"578.6";"761.5";"52";"Wind blowing from the south-southwest";"7";"";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 05:53";"1.0";"577.3";"761.2";"60";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 04:53";"0.0";"576.5";"761.0";"64";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 03:53";"-1.0";"575.7";"760.7";"75";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"21.03.2024 02:53";"-1.0";"575.5";"760.5";"75";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-5.0";
"21.03.2024 01:53";"-2.0";"575.1";"760.7";"74";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-6.0";
"21.03.2024 00:53";"-1.0";"576.1";"761.2";"75";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-5.0";
"20.03.2024 23:53";"-1.0";"576.3";"761.5";"75";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"-5.0";
"20.03.2024 22:53";"-1.0";"576.3";"761.5";"75";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-5.0";
"20.03.2024 21:53";"1.0";"577.5";"761.5";"70";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-4.0";
"20.03.2024 20:53";"2.0";"578.1";"761.5";"56";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 19:53";"3.0";"578.4";"761.2";"56";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"20.03.2024 18:53";"4.0";"578.8";"761.0";"52";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-5.0";
"20.03.2024 17:53";"9.0";"581.4";"760.7";"34";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 16:53";"12.0";"582.9";"760.5";"26";"Wind blowing from the west";"6";"";"";"";"No clouds";"16.0";"-7.0";
"20.03.2024 15:53";"13.0";"583.4";"760.5";"23";"Wind blowing from the west";"6";"10";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"-8.0";
"20.03.2024 14:53";"13.0";"583.4";"760.5";"23";"Wind blowing from the west-southwest";"7";"10";"";"";"No clouds";"16.0";"-8.0";
"20.03.2024 13:53";"13.0";"583.4";"760.5";"23";"Wind blowing from the south-west";"5";"9";"";"";"No clouds";"16.0";"-8.0";
"20.03.2024 12:53";"13.0";"584.0";"761.2";"23";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"-8.0";
"20.03.2024 11:53";"12.0";"583.7";"761.5";"26";"Wind blowing from the west";"3";"9";"";"";"No clouds";"16.0";"-7.0";
"20.03.2024 10:53";"12.0";"584.3";"762.3";"26";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-7.0";
"20.03.2024 09:53";"9.0";"582.8";"762.5";"40";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"-4.0";
"20.03.2024 08:53";"6.0";"581.5";"763.0";"49";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-4.0";
"20.03.2024 07:53";"1.0";"578.6";"763.0";"70";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-4.0";
"20.03.2024 06:53";"-2.0";"576.8";"763.0";"74";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 05:53";"-3.0";"576.3";"763.0";"74";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"20.03.2024 04:53";"-2.0";"576.7";"762.8";"74";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 03:53";"-2.0";"576.7";"762.8";"74";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 02:53";"-2.0";"576.7";"762.8";"74";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 01:53";"-2.0";"576.8";"763.0";"74";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"20.03.2024 00:53";"-1.0";"577.7";"763.3";"80";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-4.0";
"19.03.2024 23:53";"-2.0";"577.2";"763.5";"86";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-4.0";
