"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.04.2024 20:53";"-1.0";"644.4";"761.5";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-3.0";
"01.04.2024 19:53";"0.0";"644.1";"760.7";"87";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-2.0";
"01.04.2024 18:53";"6.0";"646.0";"760.2";"57";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-2.0";
"01.04.2024 17:53";"7.0";"646.0";"759.7";"53";"Wind blowing from the north-northwest";"6";;;;"Broken clouds (60-90%) 1320 m";"16.0";"-2.0";
"01.04.2024 16:53";"6.0";"645.4";"759.5";"57";"Wind blowing from the north-west";"5";;;;"Scattered clouds (40-50%) 1260 m";"16.0";"-2.0";
"01.04.2024 15:53";"6.0";"645.4";"759.5";"57";"Wind blowing from the north";"6";"10";;;"Scattered clouds (40-50%) 990 m";"16.0";"-2.0";
"01.04.2024 14:53";"4.0";"644.4";"759.2";"70";"Wind blowing from the north-northwest";"5";;;;"Scattered clouds (40-50%) 660 m";"16.0";"-1.0";
"01.04.2024 13:53";"2.0";"643.5";"759.0";"75";"Wind blowing from the north-northwest";"4";;;;"Scattered clouds (40-50%) 450 m";"16.0";"-2.0";
"01.04.2024 13:36";"2.0";"643.5";"759.0";"70";"variable wind direction";"2";;;;"Scattered clouds (40-50%) 420 m";"16.0";"-3.0";
"01.04.2024 12:53";"1.0";"643.1";"759.0";"75";"Wind blowing from the north-northwest";"2";;;;"Overcast (100%) 390 m";"16.0";"-3.0";
"01.04.2024 11:53";"1.0";"643.1";"759.0";"75";"Wind blowing from the north";"2";;;;"Broken clouds (60-90%) 390 m";"16.0";"-3.0";
"01.04.2024 10:53";"0.0";"642.4";"758.7";"80";"Wind blowing from the north";"3";;;;"Overcast (100%) 360 m";"16.0";"-3.0";
"01.04.2024 09:53";"-2.0";"641.4";"758.4";"86";"Wind blowing from the north-northwest";"3";;;;"Broken clouds (60-90%) 300 m, overcast (100%) 2250 m";"16.0";"-4.0";
"01.04.2024 09:35";"-2.0";"641.2";"758.2";"86";"Wind blowing from the north-west";"4";;;;"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 990 m, overcast (100%) 2100 m";"16.0";"-4.0";
"01.04.2024 08:53";"-3.0";"640.8";"758.2";"93";"Wind blowing from the north-west";"5";;;;"Overcast (100%) 270 m";"16.0";"-4.0";
"01.04.2024 08:00";"-3.0";"640.6";"757.9";"86";"Wind blowing from the north-northwest";"4";;"Mist";;"Broken clouds (60-90%) 270 m, overcast (100%) 1950 m";"8.0";"-5.0";
"01.04.2024 07:53";"-3.0";"640.4";"757.7";"86";"Wind blowing from the north-west";"4";;"Mist";;"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 990 m, overcast (100%) 1950 m";"6.4";"-5.0";
"01.04.2024 06:53";"-3.0";"640.2";"757.4";"86";"Wind blowing from the north-west";"4";;;;"Scattered clouds (40-50%) 240 m, overcast (100%) 1800 m";"14.4";"-5.0";
"01.04.2024 06:48";"-3.0";"640.2";"757.4";"93";"Wind blowing from the north-west";"3";;;;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m, overcast (100%) 1800 m";"16.0";"-4.0";
"01.04.2024 05:53";"-3.0";"640.0";"757.2";"93";"Wind blowing from the north-northwest";"3";;"Light snow";;"Overcast (100%) 210 m";"14.4";"-4.0";
"01.04.2024 05:29";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow";;"Overcast (100%) 270 m";"11.2";"-4.0";
"01.04.2024 04:53";"-4.0";"639.3";"756.9";"100";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 2100 m";"4.8";"-4.0";
"01.04.2024 04:41";"-4.0";"639.3";"756.9";"100";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 540 m";"4.8";"-4.0";
"01.04.2024 04:34";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"3";;"Light snow, mist";;"Few clouds (10-30%) 210 m, overcast (100%) 450 m";"4.0";"-4.0";
"01.04.2024 04:27";"-3.0";"640.0";"757.2";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Overcast (100%) 480 m";"4.0";"-4.0";
"01.04.2024 04:16";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Few clouds (10-30%) 180 m, overcast (100%) 420 m";"2.4";"-4.0";
"01.04.2024 04:02";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Vertical visibility 330 m";"1.6";"-4.0";
"01.04.2024 03:53";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Vertical visibility 300 m";"1.2";"-4.0";
"01.04.2024 03:21";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Vertical visibility 300 m";"1.2";"-4.0";
"01.04.2024 03:19";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Vertical visibility 270 m";"1.6";"-4.0";
"01.04.2024 03:06";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Vertical visibility 210 m";"1.2";"-4.0";
"01.04.2024 03:00";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"4";;"Snow,freezing (supercooled) fog";;"Vertical visibility 150 m";"0.8";"-4.0";
"01.04.2024 02:53";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"4";;"Heavy snow,freezing (supercooled) fog";;"Vertical visibility 150 m";"0.4";"-4.0";
"01.04.2024 02:45";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"6";;"Heavy snow,freezing (supercooled) fog";;"Vertical visibility 150 m";"0.4";"-4.0";
"01.04.2024 02:24";"-3.0";"639.3";"756.4";"93";"Wind blowing from the north-northwest";"5";;"Snow,freezing (supercooled) fog";;"Vertical visibility 270 m";"0.8";"-4.0";
"01.04.2024 02:18";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Vertical visibility 300 m";"1.2";"-4.0";
"01.04.2024 01:53";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Few clouds (10-30%) 210 m, overcast (100%) 330 m";"1.6";"-4.0";
"01.04.2024 01:48";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Few clouds (10-30%) 150 m, overcast (100%) 330 m";"1.6";"-4.0";
"01.04.2024 01:39";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, overcast (100%) 270 m";"1.6";"-4.0";
"01.04.2024 01:28";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Broken clouds (60-90%) 180 m, overcast (100%) 270 m";"1.2";"-4.0";
"01.04.2024 01:18";"-3.0";"639.7";"756.9";"93";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Overcast (100%) 120 m";"2.8";"-4.0";
"01.04.2024 00:53";"-3.0";"639.6";"756.7";"93";"Wind blowing from the north-northwest";"5";;;;"Overcast (100%) 120 m";"14.4";"-4.0";
"01.04.2024 00:09";"-3.0";"639.3";"756.4";"93";"Wind blowing from the north-west";"4";;;;"Overcast (100%) 120 m";"16.0";"-4.0";
"31.03.2024 23:53";"-3.0";"639.1";"756.2";"93";"Wind blowing from the north-northwest";"4";;;;"Overcast (100%) 150 m";"16.0";"-4.0";
"31.03.2024 22:53";"-3.0";"639.3";"756.4";"100";"Wind blowing from the north";"5";;;;"Overcast (100%) 150 m";"16.0";"-3.0";
"31.03.2024 21:53";"-2.0";"639.5";"756.2";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 180 m";"8.0";"-3.0";
"31.03.2024 21:50";"-2.0";"639.5";"756.2";"93";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Overcast (100%) 180 m";"8.0";"-3.0";
"31.03.2024 21:32";"-2.0";"639.7";"756.4";"100";"Wind blowing from the north";"5";;;;"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 840 m, overcast (100%) 1500 m";"11.2";"-2.0";
"31.03.2024 20:53";"-2.0";"639.5";"756.2";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 630 m, overcast (100%) 1260 m";"6.4";"-2.0";
"31.03.2024 20:50";"-2.0";"639.5";"756.2";"100";"Wind blowing from the north";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 630 m, overcast (100%) 750 m";"4.8";"-2.0";
"31.03.2024 20:39";"-2.0";"639.3";"755.9";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 570 m, overcast (100%) 1260 m";"4.0";"-2.0";
"31.03.2024 20:01";"-2.0";"639.1";"755.7";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, overcast (100%) 450 m";"6.4";"-2.0";
"31.03.2024 19:53";"-2.0";"638.9";"755.4";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 1200 m";"6.4";"-2.0";
"31.03.2024 19:40";"-1.0";"639.3";"755.4";"100";"Wind blowing from the north";"5";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 1230 m";"4.8";"-1.0";
"31.03.2024 19:35";"-1.0";"639.0";"755.1";"100";"Wind blowing from the north";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 1230 m";"3.2";"-1.0";
"31.03.2024 19:16";"-1.0";"639.0";"755.1";"100";"Wind blowing from the north";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, overcast (100%) 360 m";"1.6";"-1.0";
"31.03.2024 19:07";"-1.0";"638.8";"754.9";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, overcast (100%) 240 m";"1.2";"-1.0";
"31.03.2024 19:02";"-1.0";"638.8";"754.9";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, overcast (100%) 240 m";"1.2";"-1.0";
"31.03.2024 18:53";"-1.0";"638.8";"754.9";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 120 m";"1.6";"-1.0";
"31.03.2024 18:38";"-1.0";"638.8";"754.9";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 120 m";"2.8";"-1.0";
"31.03.2024 18:24";"-1.0";"638.6";"754.6";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 180 m";"3.2";"-1.0";
"31.03.2024 18:19";"-1.0";"638.6";"754.6";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 210 m";"1.6";"-1.0";
"31.03.2024 18:10";"-1.0";"638.6";"754.6";"100";"Wind blowing from the north";"4";;"Snow,freezing (supercooled) fog";;"Vertical visibility 210 m";"0.8";"-1.0";
"31.03.2024 18:01";"-1.0";"638.6";"754.6";"100";"Wind blowing from the north";"4";;"Snow,freezing (supercooled) fog";;"Overcast (100%) 180 m";"0.8";"-1.0";
"31.03.2024 17:53";"0.0";"638.8";"754.4";"100";"Wind blowing from the north";"3";;"Light snow, mist";;"Overcast (100%) 180 m";"1.2";"0.0";
"31.03.2024 17:49";"0.0";"638.8";"754.4";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 180 m";"1.6";"0.0";
"31.03.2024 17:25";"0.0";"638.8";"754.4";"100";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 210 m";"2.4";"0.0";
"31.03.2024 16:53";"0.0";"638.8";"754.4";"100";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Overcast (100%) 150 m";"2.0";"0.0";
"31.03.2024 16:16";"1.0";"639.2";"754.4";"100";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Overcast (100%) 150 m";"2.8";"1.0";
"31.03.2024 15:53";"1.0";"638.8";"753.9";"93";"Wind blowing from the north";"4";;"Light snow";;"Overcast (100%) 150 m";"11.2";"0.0";
"31.03.2024 15:42";"1.0";"638.9";"754.1";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 150 m";"4.8";"0.0";
"31.03.2024 15:36";"1.0";"638.8";"753.9";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 150 m";"2.4";"0.0";
"31.03.2024 15:14";"1.0";"638.8";"753.9";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Vertical visibility 180 m";"1.2";"0.0";
"31.03.2024 15:06";"1.0";"638.9";"754.1";"93";"Wind blowing from the north";"3";;"Snow, fog";;"Vertical visibility 180 m";"0.8";"0.0";
"31.03.2024 14:53";"1.0";"638.8";"753.9";"93";"Wind blowing from the north";"3";;"Snow, fog";;"Vertical visibility 210 m";"0.8";"0.0";
"31.03.2024 14:11";"1.0";"638.9";"754.1";"93";"Wind blowing from the north";"2";;"Snow, fog";;"Vertical visibility 210 m";"0.8";"0.0";
"31.03.2024 13:53";"1.0";"638.9";"754.1";"93";"Wind blowing from the north";"2";;"Snow, fog";;"Vertical visibility 180 m";"0.4";"0.0";
"31.03.2024 13:46";"1.0";"638.9";"754.1";"93";"Wind blowing from the north-northwest";"2";;"Snow, fog";;"Vertical visibility 150 m";"0.4";"0.0";
"31.03.2024 13:10";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Light snow, fog";;"Vertical visibility 180 m";"0.8";"0.0";
"31.03.2024 13:01";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Light snow, fog";;"Vertical visibility 120 m";"0.8";"0.0";
"31.03.2024 12:53";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Snow, fog";;"Vertical visibility 150 m";"0.8";"0.0";
"31.03.2024 12:48";"1.0";"638.9";"754.1";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Overcast (100%) 120 m";"1.2";"0.0";
"31.03.2024 12:29";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"1.6";"0.0";
"31.03.2024 12:16";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"1.2";"0.0";
"31.03.2024 12:07";"1.0";"638.9";"754.1";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"1.6";"0.0";
"31.03.2024 12:02";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"4";;"Light snow, mist";;"Vertical visibility 150 m";"1.2";"0.0";
"31.03.2024 11:53";"1.0";"638.8";"753.9";"93";"Wind blowing from the north-east";"3";;"Light snow, fog";;"Vertical visibility 180 m";"0.8";"0.0";
"31.03.2024 11:45";"1.0";"638.9";"754.1";"93";"Wind blowing from the north-east";"3";;"Snow, fog";;"Vertical visibility 210 m";"0.8";"0.0";
"31.03.2024 11:38";"1.0";"638.9";"754.1";"93";"Wind blowing from the north-east";"3";;"Snow, fog";;"Vertical visibility 180 m";"0.8";"0.0";
"31.03.2024 11:22";"1.0";"639.2";"754.4";"93";"Wind blowing from the east-northeast";"3";;"Snow, fog";;"Vertical visibility 210 m";"0.8";"0.0";
"31.03.2024 11:15";"1.0";"638.9";"754.1";"93";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Overcast (100%) 210 m";"1.2";"0.0";
"31.03.2024 10:53";"1.0";"638.9";"754.1";"93";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Overcast (100%) 210 m";"2.0";"0.0";
"31.03.2024 10:37";"0.0";"638.5";"754.1";"93";"Wind blowing from the east-northeast";"4";;"Light snow, mist";;"Overcast (100%) 150 m";"2.8";"-1.0";
"31.03.2024 10:31";"0.0";"638.8";"754.4";"100";"Wind blowing from the east-northeast";"3";;"Light snow, mist";;"Overcast (100%) 150 m";"6.4";"0.0";
"31.03.2024 09:53";"0.0";"638.5";"754.1";"93";"Wind blowing from the north-east";"3";;;;"Broken clouds (60-90%) 120 m, overcast (100%) 330 m";"11.2";"-1.0";
"31.03.2024 09:29";"0.0";"638.8";"754.4";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Overcast (100%) 120 m";"4.8";"-1.0";
"31.03.2024 09:13";"0.0";"639.0";"754.6";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Overcast (100%) 90 m";"4.0";"-1.0";
"31.03.2024 08:53";"0.0";"639.0";"754.6";"100";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 60 m, overcast (100%) 360 m";"2.0";"0.0";
"31.03.2024 08:48";"0.0";"639.0";"754.6";"100";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 60 m, overcast (100%) 360 m";"1.6";"0.0";
"31.03.2024 08:41";"0.0";"639.0";"754.6";"100";"Wind blowing from the north-northeast";"2";;"Light snow, mist";;"Few clouds (10-30%) 60 m, overcast (100%) 360 m";"1.2";"0.0";
"31.03.2024 08:31";"0.0";"639.2";"754.9";"100";"Wind blowing from the north-northeast";"2";;"Snow, fog";;"Few clouds (10-30%) 60 m, overcast (100%) 300 m";"0.8";"0.0";
"31.03.2024 08:25";"0.0";"639.2";"754.9";"100";"Wind blowing from the north-northeast";"2";;"Snow, fog";;"Few clouds (10-30%) 120 m, overcast (100%) 240 m";"0.4";"0.0";
"31.03.2024 08:01";"0.0";"639.2";"754.9";"93";"Wind blowing from the north";"2";;"Snow, fog";;"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 240 m, overcast (100%) 330 m";"0.8";"-1.0";
"31.03.2024 07:53";"0.0";"639.2";"754.9";"100";"Wind blowing from the north";"2";;"Light snow, mist";;"Overcast (100%) 150 m";"1.2";"0.0";
"31.03.2024 07:32";"0.0";"639.2";"754.9";"100";"Wind blowing from the north";"3";;"Light snow, mist";;"Vertical visibility 120 m";"1.2";"0.0";
"31.03.2024 07:08";"0.0";"639.0";"754.6";"93";"Wind blowing from the north";"3";;"Light snow, mist";;"Vertical visibility 90 m";"1.6";"-1.0";
"31.03.2024 06:53";"0.0";"639.0";"754.6";"100";"Wind blowing from the north";"3";;"Light snow, fog";;"Vertical visibility 90 m";"0.8";"0.0";
"31.03.2024 06:38";"0.0";"639.0";"754.6";"100";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Vertical visibility 90 m";"1.2";"0.0";
"31.03.2024 06:13";"0.0";"639.0";"754.6";"100";"Wind blowing from the north";"2";;"Mist";;"Vertical visibility 60 m";"1.6";"0.0";
"31.03.2024 06:02";"0.0";"638.8";"754.4";"100";"Wind blowing from the north-northeast";"3";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"31.03.2024 05:53";"0.0";"638.8";"754.4";"100";"Wind blowing from the north-northeast";"3";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"31.03.2024 04:53";"0.0";"639.0";"754.6";"93";"Calm, no wind";"0";;"Fog";;"Vertical visibility 60 m";"0.4";"-1.0";
"31.03.2024 02:53";"0.0";"639.2";"754.9";"93";"Calm, no wind";"0";;"Fog";;"Vertical visibility 60 m";"0.4";"-1.0";
"31.03.2024 01:53";"0.0";"639.6";"755.4";"93";"Wind blowing from the north-northwest";"2";;"Fog";;"Vertical visibility 60 m";"0.4";"-1.0";
"31.03.2024 00:53";"0.0";"640.1";"755.9";"100";"Wind blowing from the north";"2";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"31.03.2024 00:41";"0.0";"640.1";"755.9";"100";"Wind blowing from the north";"3";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"31.03.2024 00:22";"0.0";"640.3";"756.2";"100";"Wind blowing from the north-northeast";"2";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"31.03.2024 00:15";"0.0";"640.3";"756.2";"100";"Wind blowing from the north-east";"2";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"30.03.2024 23:53";"0.0";"640.3";"756.2";"100";"Wind blowing from the east-northeast";"2";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"30.03.2024 22:53";"0.0";"640.3";"756.2";"100";"Wind blowing from the north";"2";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"30.03.2024 22:30";"0.0";"640.5";"756.4";"100";"Wind blowing from the north";"2";;"Fog";;"Vertical visibility 60 m";"0.4";"0.0";
"30.03.2024 22:08";"0.0";"640.5";"756.4";"100";"Wind blowing from the north-northeast";"3";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"30.03.2024 22:01";"0.0";"640.5";"756.4";"100";"Wind blowing from the north";"3";;"Mist";;"Vertical visibility 60 m";"1.2";"0.0";
"30.03.2024 21:53";"0.0";"640.5";"756.4";"93";"Wind blowing from the north";"3";;"Mist";;"Overcast (100%) 60 m";"1.6";"-1.0";
"30.03.2024 21:45";"0.0";"640.7";"756.7";"93";"Wind blowing from the north";"3";;"Mist";;"Overcast (100%) 90 m";"2.8";"-1.0";
"30.03.2024 20:53";"0.0";"640.7";"756.7";"100";"Wind blowing from the north";"4";;"Mist";;"Overcast (100%) 60 m";"8.0";"0.0";
"30.03.2024 20:51";"0.0";"640.7";"756.7";"100";"Wind blowing from the north";"3";;"Mist";;"Overcast (100%) 60 m";"8.0";"0.0";
"30.03.2024 20:43";"0.0";"640.9";"756.9";"100";"Wind blowing from the north";"4";;"Mist";;"Overcast (100%) 60 m";"3.2";"0.0";
"30.03.2024 20:34";"0.0";"640.9";"756.9";"100";"Wind blowing from the north";"4";;"Mist";;"Vertical visibility 60 m";"1.2";"0.0";
"30.03.2024 20:01";"0.0";"641.2";"757.2";"100";"Wind blowing from the north";"4";;"Fog";;"Vertical visibility 60 m";"0.8";"0.0";
"30.03.2024 19:53";"0.0";"641.2";"757.2";"100";"Wind blowing from the north";"3";;"Mist";;"Overcast (100%) 90 m";"2.8";"0.0";
"30.03.2024 18:53";"0.0";"640.9";"756.9";;"Wind blowing from the north";"3";;;;"Overcast (100%) 120 m";"12.8";;
"30.03.2024 18:50";"0.0";"640.9";"756.9";;"Wind blowing from the north";"4";;;;"Overcast (100%) 120 m";"12.8";;
"30.03.2024 17:53";"1.0";"641.3";"756.9";;"Wind blowing from the north";"4";;;;"Overcast (100%) 150 m";"14.4";;
"30.03.2024 17:39";"1.0";"641.3";"756.9";;"Wind blowing from the north";"4";;;;"Overcast (100%) 150 m";"14.4";;
"30.03.2024 16:53";"1.0";"641.3";"756.9";;"Wind blowing from the north";"5";;;;"Overcast (100%) 210 m";"11.2";;
"30.03.2024 16:39";"1.0";"641.3";"756.9";"100";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 210 m";"4.8";"1.0";
"30.03.2024 16:31";"1.0";"641.3";"756.9";"100";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 210 m";"2.8";"1.0";
"30.03.2024 16:14";"1.0";"641.1";"756.7";"93";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 210 m";"3.2";"0.0";
"30.03.2024 16:04";"2.0";"641.5";"756.7";"93";"Wind blowing from the north";"6";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, overcast (100%) 570 m";"6.4";"1.0";
"30.03.2024 15:53";"2.0";"641.5";"756.7";"93";"Wind blowing from the north";"7";;"Light snow, mist";;"Scattered clouds (40-50%) 210 m, overcast (100%) 570 m";"6.4";"1.0";
"30.03.2024 14:53";"4.0";"642.0";"756.4";"81";"Wind blowing from the north-northwest";"5";"8";;;"Overcast (100%) 630 m";"14.4";"1.0";
"30.03.2024 13:53";"6.0";"642.8";"756.4";"61";"Calm, no wind";"0";;;;"Overcast (100%) 720 m";"16.0";"-1.0";
"30.03.2024 12:53";"5.0";"642.8";"756.9";"66";"Wind blowing from the south";"2";;;;"Overcast (100%) 720 m";"16.0";"-1.0";
"30.03.2024 11:53";"4.0";"643.1";"757.7";"70";"variable wind direction";"3";;;;"Overcast (100%) 600 m";"16.0";"-1.0";
"30.03.2024 11:25";"4.0";"643.3";"757.9";"70";"Wind blowing from the south";"4";;;;"Broken clouds (60-90%) 510 m, overcast (100%) 1500 m";"16.0";"-1.0";
"30.03.2024 11:17";"4.0";"643.3";"757.9";"70";"Wind blowing from the south-southeast";"4";;;;"Scattered clouds (40-50%) 510 m, overcast (100%) 1500 m";"16.0";"-1.0";
"30.03.2024 10:53";"4.0";"643.6";"758.2";"70";"Wind blowing from the south-southeast";"4";;;;"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 1440 m";"16.0";"-1.0";
"30.03.2024 09:53";"3.0";"643.3";"758.4";"75";"Wind blowing from the south-southeast";"7";;;;"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3300 m";"16.0";"-1.0";
"30.03.2024 09:12";"3.0";"643.3";"758.4";"75";"Wind blowing from the south-east";"7";;;;"Scattered clouds (40-50%) 390 m";"16.0";"-1.0";
"30.03.2024 08:53";"2.0";"643.0";"758.4";"81";"Wind blowing from the south-southeast";"5";;;;"Broken clouds (60-90%) 360 m";"16.0";"-1.0";
"30.03.2024 08:44";"2.0";"643.0";"758.4";"81";"Wind blowing from the south-southeast";"5";;;;"Broken clouds (60-90%) 360 m";"16.0";"-1.0";
"30.03.2024 07:53";"1.0";"642.6";"758.4";"81";"Wind blowing from the south-southeast";"5";;;;"No clouds";"16.0";"-2.0";
"30.03.2024 06:53";"-1.0";"642.0";"758.7";"93";"Wind blowing from the south-east";"4";;;;"Few clouds (10-30%) 300 m";"16.0";"-2.0";
"30.03.2024 06:39";"-1.0";"642.0";"758.7";"93";"Wind blowing from the south-east";"3";;;;"Scattered clouds (40-50%) 330 m";"16.0";"-2.0";
"30.03.2024 06:14";"-1.0";"642.0";"758.7";"86";"Wind blowing from the south-east";"3";;;;"Broken clouds (60-90%) 360 m";"16.0";"-3.0";
"30.03.2024 05:53";"-1.0";"641.8";"758.4";"86";"Wind blowing from the east-southeast";"2";;;;"Few clouds (10-30%) 360 m";"16.0";"-3.0";
"30.03.2024 04:53";"-1.0";"642.0";"758.7";"93";"Wind blowing from the south-east";"4";;;;"No clouds";"16.0";"-2.0";
"30.03.2024 03:53";"0.0";"642.4";"758.7";"87";"Wind blowing from the east-southeast";"4";;;;"Broken clouds (60-90%) 2100 m";"16.0";"-2.0";
"30.03.2024 02:53";"0.0";"642.7";"759.0";"87";"Wind blowing from the east-northeast";"2";;;;"Broken clouds (60-90%) 1950 m, overcast (100%) 3000 m";"16.0";"-2.0";
"30.03.2024 01:53";"-1.0";"642.5";"759.2";"86";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 2250 m, overcast (100%) 3000 m";"16.0";"-3.0";
"30.03.2024 00:53";"-2.0";"642.3";"759.5";"93";"Calm, no wind";"0";;;;"Overcast (100%) 1950 m";"16.0";"-3.0";
"29.03.2024 23:53";"-3.0";"642.1";"759.7";"93";"Wind blowing from the north";"2";;;;"Few clouds (10-30%) 1950 m";"16.0";"-4.0";
